timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-01T06:57:23.508000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 06:57:23.508000+00:00,2026-01-01 06:57:23.495000+00:00
2026-01-01T06:57:32.093000Z,TIMESLOT_REGISTRY_002,UUID_000100,IP_000085,2026-01-01 06:57:32.093000+00:00,2026-01-01 06:57:23.508000+00:00
2026-01-01T06:57:32.101000Z,TIMESLOT_REGISTRY_002,UUID_000100,IP_000085,2026-01-01 06:57:32.101000+00:00,2026-01-01 06:57:32.093000+00:00
2026-01-01T06:57:32.105000Z,TIMESLOT_REGISTRY_002,UUID_000100,IP_000085,2026-01-01 06:57:32.105000+00:00,2026-01-01 06:57:32.101000+00:00
2026-01-01T06:57:32.105000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 06:57:32.105000+00:00,2026-01-01 06:57:32.105000+00:00
2026-01-01T06:57:32.107000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 06:57:32.107000+00:00,2026-01-01 06:57:32.105000+00:00
2026-01-01T06:57:32.112000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 06:57:32.112000+00:00,2026-01-01 06:57:32.107000+00:00
2026-01-01T06:57:32.114000Z,TIMESLOT_REGISTRY_002,UUID_000100,IP_000085,2026-01-01 06:57:32.114000+00:00,2026-01-01 06:57:32.112000+00:00
2026-01-01T06:57:32.117000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 06:57:32.117000+00:00,2026-01-01 06:57:32.114000+00:00
2026-01-01T06:57:32.126000Z,TIMESLOT_REGISTRY_002,UUID_000100,IP_000085,2026-01-01 06:57:32.126000+00:00,2026-01-01 06:57:32.117000+00:00
2026-01-01T06:57:32.127000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 06:57:32.127000+00:00,2026-01-01 06:57:32.126000+00:00
2026-01-01T06:57:32.132000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 06:57:32.132000+00:00,2026-01-01 06:57:32.127000+00:00
2026-01-01T06:57:32.144000Z,TIMESLOT_REGISTRY_002,UUID_000100,IP_000085,2026-01-01 06:57:32.144000+00:00,2026-01-01 06:57:32.132000+00:00
2026-01-01T06:58:33.880000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 06:58:33.880000+00:00,2026-01-01 06:57:32.144000+00:00
2026-01-01T07:37:47.425000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:37:47.425000+00:00,2026-01-01 06:58:33.880000+00:00
2026-01-01T07:37:47.435000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:37:47.435000+00:00,2026-01-01 07:37:47.425000+00:00
2026-01-01T07:37:47.909000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:37:47.909000+00:00,2026-01-01 07:37:47.435000+00:00
2026-01-01T07:37:47.913000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:37:47.913000+00:00,2026-01-01 07:37:47.909000+00:00
2026-01-01T07:37:48.022000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:37:48.022000+00:00,2026-01-01 07:37:47.913000+00:00
2026-01-01T07:37:48.061000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.061000+00:00,2026-01-01 07:37:48.022000+00:00
2026-01-01T07:37:48.066000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.066000+00:00,2026-01-01 07:37:48.061000+00:00
2026-01-01T07:37:48.067000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.067000+00:00,2026-01-01 07:37:48.066000+00:00
2026-01-01T07:37:48.068000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.068000+00:00,2026-01-01 07:37:48.067000+00:00
2026-01-01T07:37:48.073000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.073000+00:00,2026-01-01 07:37:48.068000+00:00
2026-01-01T07:37:48.100000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.100000+00:00,2026-01-01 07:37:48.073000+00:00
2026-01-01T07:37:48.101000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.101000+00:00,2026-01-01 07:37:48.100000+00:00
2026-01-01T07:37:48.105000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:48.105000+00:00,2026-01-01 07:37:48.101000+00:00
2026-01-01T07:37:48.108000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:37:48.108000+00:00,2026-01-01 07:37:48.105000+00:00
2026-01-01T07:37:48.113000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:48.113000+00:00,2026-01-01 07:37:48.108000+00:00
2026-01-01T07:37:48.114000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:48.114000+00:00,2026-01-01 07:37:48.113000+00:00
2026-01-01T07:37:48.122000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:48.122000+00:00,2026-01-01 07:37:48.114000+00:00
2026-01-01T07:37:48.127000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:37:48.127000+00:00,2026-01-01 07:37:48.122000+00:00
2026-01-01T07:37:48.127000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:37:48.127000+00:00,2026-01-01 07:37:48.127000+00:00
2026-01-01T07:37:48.131000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:37:48.131000+00:00,2026-01-01 07:37:48.127000+00:00
2026-01-01T07:37:48.132000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:37:48.132000+00:00,2026-01-01 07:37:48.131000+00:00
2026-01-01T07:37:48.134000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:37:48.134000+00:00,2026-01-01 07:37:48.132000+00:00
2026-01-01T07:37:48.138000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:37:48.138000+00:00,2026-01-01 07:37:48.134000+00:00
2026-01-01T07:37:48.138000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:37:48.138000+00:00,2026-01-01 07:37:48.138000+00:00
2026-01-01T07:37:48.142000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:37:48.142000+00:00,2026-01-01 07:37:48.138000+00:00
2026-01-01T07:37:48.143000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:37:48.143000+00:00,2026-01-01 07:37:48.142000+00:00
2026-01-01T07:37:48.150000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:37:48.150000+00:00,2026-01-01 07:37:48.143000+00:00
2026-01-01T07:37:48.174000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:37:48.174000+00:00,2026-01-01 07:37:48.150000+00:00
2026-01-01T07:37:49.177000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:49.177000+00:00,2026-01-01 07:37:48.174000+00:00
2026-01-01T07:37:49.485000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:49.485000+00:00,2026-01-01 07:37:49.177000+00:00
2026-01-01T07:37:49.487000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:49.487000+00:00,2026-01-01 07:37:49.485000+00:00
2026-01-01T07:37:49.495000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:37:49.495000+00:00,2026-01-01 07:37:49.487000+00:00
2026-01-01T07:38:10.881000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.881000+00:00,2026-01-01 07:37:49.495000+00:00
2026-01-01T07:38:10.887000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.887000+00:00,2026-01-01 07:38:10.881000+00:00
2026-01-01T07:38:10.888000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.888000+00:00,2026-01-01 07:38:10.887000+00:00
2026-01-01T07:38:10.895000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.895000+00:00,2026-01-01 07:38:10.888000+00:00
2026-01-01T07:38:10.907000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.907000+00:00,2026-01-01 07:38:10.895000+00:00
2026-01-01T07:38:10.917000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.917000+00:00,2026-01-01 07:38:10.907000+00:00
2026-01-01T07:38:10.923000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:38:10.923000+00:00,2026-01-01 07:38:10.917000+00:00
2026-01-01T07:41:56.849000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:41:56.849000+00:00,2026-01-01 07:38:10.923000+00:00
2026-01-01T07:41:56.856000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:41:56.856000+00:00,2026-01-01 07:41:56.849000+00:00
2026-01-01T07:41:57.446000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:41:57.446000+00:00,2026-01-01 07:41:56.856000+00:00
2026-01-01T07:41:57.491000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.491000+00:00,2026-01-01 07:41:57.446000+00:00
2026-01-01T07:41:57.495000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.495000+00:00,2026-01-01 07:41:57.491000+00:00
2026-01-01T07:41:57.500000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.500000+00:00,2026-01-01 07:41:57.495000+00:00
2026-01-01T07:41:57.535000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.535000+00:00,2026-01-01 07:41:57.500000+00:00
2026-01-01T07:41:57.541000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.541000+00:00,2026-01-01 07:41:57.535000+00:00
2026-01-01T07:41:57.543000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:41:57.543000+00:00,2026-01-01 07:41:57.541000+00:00
2026-01-01T07:41:57.546000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.546000+00:00,2026-01-01 07:41:57.543000+00:00
2026-01-01T07:41:57.547000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.547000+00:00,2026-01-01 07:41:57.546000+00:00
2026-01-01T07:41:57.554000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:41:57.554000+00:00,2026-01-01 07:41:57.547000+00:00
2026-01-01T07:41:57.555000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:41:57.555000+00:00,2026-01-01 07:41:57.554000+00:00
2026-01-01T07:41:57.557000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:41:57.557000+00:00,2026-01-01 07:41:57.555000+00:00
2026-01-01T07:41:57.557000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:41:57.557000+00:00,2026-01-01 07:41:57.557000+00:00
2026-01-01T07:41:57.561000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:41:57.561000+00:00,2026-01-01 07:41:57.557000+00:00
2026-01-01T07:41:57.566000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:41:57.566000+00:00,2026-01-01 07:41:57.561000+00:00
2026-01-01T07:41:57.568000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:41:57.568000+00:00,2026-01-01 07:41:57.566000+00:00
2026-01-01T07:41:57.581000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:41:57.581000+00:00,2026-01-01 07:41:57.568000+00:00
2026-01-01T07:41:57.582000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:41:57.582000+00:00,2026-01-01 07:41:57.581000+00:00
2026-01-01T07:41:57.583000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:41:57.583000+00:00,2026-01-01 07:41:57.582000+00:00
2026-01-01T07:41:57.584000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:41:57.584000+00:00,2026-01-01 07:41:57.583000+00:00
2026-01-01T07:41:57.586000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:41:57.586000+00:00,2026-01-01 07:41:57.584000+00:00
2026-01-01T07:41:58.556000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:41:58.556000+00:00,2026-01-01 07:41:57.586000+00:00
2026-01-01T07:41:58.853000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:41:58.853000+00:00,2026-01-01 07:41:58.556000+00:00
2026-01-01T07:41:58.856000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:41:58.856000+00:00,2026-01-01 07:41:58.853000+00:00
2026-01-01T07:41:58.864000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:41:58.864000+00:00,2026-01-01 07:41:58.856000+00:00
2026-01-01T07:42:20.178000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.178000+00:00,2026-01-01 07:41:58.864000+00:00
2026-01-01T07:42:20.183000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.183000+00:00,2026-01-01 07:42:20.178000+00:00
2026-01-01T07:42:20.184000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.184000+00:00,2026-01-01 07:42:20.183000+00:00
2026-01-01T07:42:20.188000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.188000+00:00,2026-01-01 07:42:20.184000+00:00
2026-01-01T07:42:20.193000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.193000+00:00,2026-01-01 07:42:20.188000+00:00
2026-01-01T07:42:20.203000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.203000+00:00,2026-01-01 07:42:20.193000+00:00
2026-01-01T07:42:20.212000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:42:20.212000+00:00,2026-01-01 07:42:20.203000+00:00
2026-01-01T07:43:03.272000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:43:03.272000+00:00,2026-01-01 07:42:20.212000+00:00
2026-01-01T07:43:04.092000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:43:04.092000+00:00,2026-01-01 07:43:03.272000+00:00
2026-01-01T07:43:41.380000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:43:41.380000+00:00,2026-01-01 07:43:04.092000+00:00
2026-01-01T07:43:41.387000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:43:41.387000+00:00,2026-01-01 07:43:41.380000+00:00
2026-01-01T07:43:41.864000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:43:41.864000+00:00,2026-01-01 07:43:41.387000+00:00
2026-01-01T07:43:41.868000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:43:41.868000+00:00,2026-01-01 07:43:41.864000+00:00
2026-01-01T07:43:41.963000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:43:41.963000+00:00,2026-01-01 07:43:41.868000+00:00
2026-01-01T07:43:42.031000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:43:42.031000+00:00,2026-01-01 07:43:41.963000+00:00
2026-01-01T07:43:42.035000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:43:42.035000+00:00,2026-01-01 07:43:42.031000+00:00
2026-01-01T07:43:42.036000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:43:42.036000+00:00,2026-01-01 07:43:42.035000+00:00
2026-01-01T07:43:42.037000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:43:42.037000+00:00,2026-01-01 07:43:42.036000+00:00
2026-01-01T07:43:42.042000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:43:42.042000+00:00,2026-01-01 07:43:42.037000+00:00
2026-01-01T07:43:42.045000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:43:42.045000+00:00,2026-01-01 07:43:42.042000+00:00
2026-01-01T07:43:42.062000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:43:42.062000+00:00,2026-01-01 07:43:42.045000+00:00
2026-01-01T07:43:42.063000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:43:42.063000+00:00,2026-01-01 07:43:42.062000+00:00
2026-01-01T07:43:42.066000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:43:42.066000+00:00,2026-01-01 07:43:42.063000+00:00
2026-01-01T07:43:42.069000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:43:42.069000+00:00,2026-01-01 07:43:42.066000+00:00
2026-01-01T07:43:42.070000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:43:42.070000+00:00,2026-01-01 07:43:42.069000+00:00
2026-01-01T07:43:42.073000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:43:42.073000+00:00,2026-01-01 07:43:42.070000+00:00
2026-01-01T07:43:42.080000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:43:42.080000+00:00,2026-01-01 07:43:42.073000+00:00
2026-01-01T07:43:42.084000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:43:42.084000+00:00,2026-01-01 07:43:42.080000+00:00
2026-01-01T07:43:42.085000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:43:42.085000+00:00,2026-01-01 07:43:42.084000+00:00
2026-01-01T07:43:42.095000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:43:42.095000+00:00,2026-01-01 07:43:42.085000+00:00
2026-01-01T07:43:42.096000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:43:42.096000+00:00,2026-01-01 07:43:42.095000+00:00
2026-01-01T07:43:42.096000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:43:42.096000+00:00,2026-01-01 07:43:42.096000+00:00
2026-01-01T07:43:42.108000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:43:42.108000+00:00,2026-01-01 07:43:42.096000+00:00
2026-01-01T07:43:42.182000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:43:42.182000+00:00,2026-01-01 07:43:42.108000+00:00
2026-01-01T07:43:43.136000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:43:43.136000+00:00,2026-01-01 07:43:42.182000+00:00
2026-01-01T07:43:43.457000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:43:43.457000+00:00,2026-01-01 07:43:43.136000+00:00
2026-01-01T07:43:43.459000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:43:43.459000+00:00,2026-01-01 07:43:43.457000+00:00
2026-01-01T07:43:43.464000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:43:43.464000+00:00,2026-01-01 07:43:43.459000+00:00
2026-01-01T07:43:55.072000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.072000+00:00,2026-01-01 07:43:43.464000+00:00
2026-01-01T07:43:55.082000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.082000+00:00,2026-01-01 07:43:55.072000+00:00
2026-01-01T07:43:55.083000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.083000+00:00,2026-01-01 07:43:55.082000+00:00
2026-01-01T07:43:55.087000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.087000+00:00,2026-01-01 07:43:55.083000+00:00
2026-01-01T07:43:55.093000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.093000+00:00,2026-01-01 07:43:55.087000+00:00
2026-01-01T07:43:55.105000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.105000+00:00,2026-01-01 07:43:55.093000+00:00
2026-01-01T07:43:55.109000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:43:55.109000+00:00,2026-01-01 07:43:55.105000+00:00
2026-01-01T07:44:10.584000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:10.584000+00:00,2026-01-01 07:43:55.109000+00:00
2026-01-01T07:44:10.590000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:10.590000+00:00,2026-01-01 07:44:10.584000+00:00
2026-01-01T07:44:10.601000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:10.601000+00:00,2026-01-01 07:44:10.590000+00:00
